latitude,longitude,acq_date,acq_time,year,month,season,daynight,region,country,fire_type,satellite,instrument,brightness_k,frp_mw,fire_intensity,confidence,temp_max_c,wind_max_kmh,precip_mm,humidity_pct
-10.4766,140.8753,1/20/2024,2352,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,316.89,51.8,High,high,43.8,6.2,1.21,23.4
-31.5877,147.6291,1/21/2024,801,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,312.38,42.33,Moderate,low,43.9,3.3,2.51,21.3
-33.2439,124.4698,1/21/2024,830,2024,1,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,345.09,192.73,High,high,35,12.1,1.49,15
-37.0553,117.9481,1/22/2024,1659,2024,1,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,350.94,64.31,High,low,39.5,13.7,0.67,17.5
-42.876,124.9854,1/22/2024,150,2024,1,Summer,N,Australia,Australia,Forest,TERRA,MODIS,342.1,104.2,High,high,43.9,13.3,1.06,24
-14.4199,130.9861,1/22/2024,404,2024,1,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,332.13,15.45,Moderate,high,38.1,3.8,3.13,21.2
-31.0672,128.2737,1/22/2024,406,2024,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,358.99,273.32,Extreme,high,45.9,42.3,0.78,31.1
-42.2298,151.7352,1/22/2024,450,2024,1,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,333.83,19.67,Moderate,high,31.6,5.8,1.68,35.4
-33.6121,120.7389,1/23/2024,751,2024,1,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,339.2,36.43,Moderate,high,42,6.3,3.39,28.1
-41.8918,146.7512,1/23/2024,237,2024,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,329.38,20.32,Moderate,high,32.2,2.6,0.5,26.7
-28.2104,134.7246,1/23/2024,350,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,340.55,223.71,Extreme,nominal,35.6,38.9,2.04,18.1
-30.7216,115.2794,1/24/2024,1029,2024,1,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,369.86,203.18,Extreme,nominal,43.2,3.5,4.49,41.8
-31.9137,140.2255,1/24/2024,1119,2024,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,337.4,88.06,High,nominal,43.6,37.2,2.39,45.2
-25.9961,138.9265,1/24/2024,1909,2024,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,345.63,181.87,High,nominal,37.6,2.4,1.24,24.7
-13.1469,125.261,1/24/2024,544,2024,1,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,360.8,74.15,High,high,45.1,19.9,0.82,22.3
-40.0862,132.1743,1/25/2024,1929,2024,1,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,339.54,58.2,High,high,30.5,3.5,1.22,5
-33.1952,121.4884,1/26/2024,1510,2024,1,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,304.17,15.52,Moderate,nominal,35.7,4.5,0.17,20.8
-10.1008,152.8856,1/26/2024,1039,2024,1,Summer,D,Australia,Australia,Forest,TERRA,MODIS,318.96,5.22,Low,nominal,36.8,3.6,0.58,25.8
-28.2694,129.5328,1/26/2024,1537,2024,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,354.07,205.62,Extreme,high,35.7,6.5,0.62,22.5
-25.5963,150.1742,1/26/2024,1257,2024,1,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,312.85,25.57,Moderate,high,36.9,17.7,3.19,26.4
-27.0431,142.4658,1/27/2024,2007,2024,1,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,344.16,92.03,High,low,38.3,17.2,1.69,24.7
-23.368,137.3659,1/27/2024,1613,2024,1,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,338.08,4.99,Low,high,33.6,30.6,1.8,24
-17.528,150.0028,1/27/2024,1935,2024,1,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,331.84,146.98,High,high,44.5,33,0.01,8.2
-13.2668,141.4612,1/27/2024,1541,2024,1,Summer,D,Australia,Australia,Forest,TERRA,MODIS,332.13,24.9,Moderate,nominal,49.2,24.6,0.24,24.2
-41.9643,129.8499,1/27/2024,1402,2024,1,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,322.91,17.86,Moderate,nominal,40.7,6.5,2.46,5
-15.5791,129.2412,1/27/2024,1709,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,331.4,20.99,Moderate,high,36.4,16.6,0.36,44.4
-42.7123,135.8636,1/28/2024,2228,2024,1,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,329.63,44.84,Moderate,high,33,6.5,0.95,5
-19.8961,132.4231,1/28/2024,1507,2024,1,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,335.24,66.62,High,nominal,38.3,0.1,0.56,14.8
-16.4703,145.9629,1/29/2024,710,2024,1,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,350.98,62.32,High,high,43.8,18.9,0.86,24.6
-10.0168,146.221,1/30/2024,731,2024,1,Summer,D,Australia,Australia,Forest,AQUA,MODIS,310.32,28.37,Moderate,high,39.4,5,1.34,41
-27.712,136.7629,1/30/2024,2339,2024,1,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,326.38,12.38,Moderate,nominal,43.6,10.1,3.81,40.1
-27.3885,143.6589,1/30/2024,1002,2024,1,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,334.02,192.67,High,nominal,41.4,11.5,1.39,5
-29.3129,136.4835,1/31/2024,2325,2024,1,Summer,N,Australia,Australia,Forest,Suomi-NPP,VIIRS,372.82,274.48,Extreme,nominal,42.1,27.6,4.18,42.1
-17.4235,123.8571,1/31/2024,2044,2024,1,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,327.32,50.94,High,high,44.1,21,0.28,19.3
-21.2086,151.2641,1/31/2024,735,2024,1,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,333.44,114.67,High,high,37.8,3.9,1.25,18.1
-33.8998,138.0668,2/1/2024,1442,2024,2,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,344.08,77.7,High,high,34.9,2,1.88,16.4
-34.8483,151.1928,2/1/2024,131,2024,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,353.65,217.44,Extreme,high,39.4,0.2,2.48,5
-40.6394,116.7437,2/1/2024,1410,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,361.99,578.22,Extreme,low,37.6,8.9,0.03,24
-20.6978,133.5076,2/1/2024,1651,2024,2,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,349.19,25.33,Moderate,high,32.1,1.1,0.46,18.6
-33.3507,126.3951,2/2/2024,1759,2024,2,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,318.4,20.8,Moderate,nominal,33.6,21.4,0.12,20.5
-24.7013,145.0821,2/2/2024,1233,2024,2,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,311.52,8.1,Low,nominal,42.9,1.7,0.73,16.9
-23.8427,134.7355,2/2/2024,2036,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,354.76,268.87,Extreme,high,37,6.2,0.7,26.9
-34.5727,113.6384,2/2/2024,1155,2024,2,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,330.65,13.63,Moderate,high,43.1,5.2,0.99,5.4
-21.6345,135.8233,2/2/2024,1525,2024,2,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,336.98,73.99,High,high,39.5,6.3,0.79,12.9
-12.7943,151.543,2/2/2024,454,2024,2,Summer,N,Australia,Australia,Forest,AQUA,MODIS,336.28,56.33,High,low,39.3,16.6,0.73,19.1
-13.2827,113.4477,2/3/2024,339,2024,2,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,293.23,37.36,Moderate,nominal,35.2,4.4,9.91,55.6
-16.9918,135.4638,2/3/2024,200,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,344.09,115.35,High,nominal,33.7,19.6,5.61,26.5
-14.1985,120.3041,2/3/2024,608,2024,2,Summer,D,Australia,Australia,Grassland,AQUA,MODIS,350.72,131.89,High,nominal,31.9,15.8,0.58,9.4
-22.5516,131.1584,2/3/2024,1604,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,329.19,17.86,Moderate,low,42.3,16.1,0.07,16.5
-28.7005,117.0771,2/4/2024,335,2024,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,350.31,52.96,High,nominal,36.7,6.8,4.21,38.3
-31.1994,149.6608,2/4/2024,2333,2024,2,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,354.4,36.44,Moderate,high,33.1,4,3.64,43.7
-21.3407,136.5448,2/4/2024,2030,2024,2,Summer,N,Australia,Australia,Forest,TERRA,MODIS,359.67,315.58,Extreme,high,34.5,16.8,0.31,20.9
-26.1343,140.3574,2/4/2024,1815,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,321.9,10.95,Moderate,nominal,40,11.6,3.9,14.7
-20.2257,122.7809,2/4/2024,1017,2024,2,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,343.03,17.54,Moderate,nominal,27.7,1.8,1.38,8.5
-25.9573,142.6426,2/4/2024,352,2024,2,Summer,N,Australia,Australia,Forest,NOAA-20,VIIRS,329.85,72.74,High,high,35.3,18.3,0.7,22.8
-40.0967,141.0785,2/4/2024,344,2024,2,Summer,N,Australia,Australia,Forest,TERRA,MODIS,359.69,58.3,High,high,38.8,11.3,0.23,31.9
-41.9439,139.5001,2/5/2024,415,2024,2,Summer,N,Australia,Australia,Forest,TERRA,MODIS,336.49,8.51,Low,nominal,33.7,27.7,1.43,7.7
-28.5587,133.6568,2/5/2024,1342,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,337.27,6.13,Low,nominal,39.6,17.4,2.4,31.6
-18.9978,116.3235,2/5/2024,137,2024,2,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,346.18,3.94,Low,high,32.3,1.5,0.88,17.2
-42.8333,133.0985,2/6/2024,1930,2024,2,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,335.32,6.7,Low,low,34.9,40.7,0.17,30.8
-35.8724,137.5011,2/6/2024,420,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,331.96,151.53,High,nominal,38.4,11.6,0.44,18
-28.0197,119.3299,2/6/2024,1239,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,322.46,6.69,Low,high,43.6,12.2,2.33,24.7
-28.7926,131.1077,2/6/2024,943,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,327.37,15.43,Moderate,high,46.1,12.4,0.38,10.6
-26.6166,134.4716,2/7/2024,2200,2024,2,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,367.34,2.93,Low,high,43.8,3.6,0.12,5
-42.8208,124.6896,2/7/2024,2153,2024,2,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,371.08,89.02,High,nominal,39.2,3.3,0.58,5
-37.3266,114.4027,2/8/2024,220,2024,2,Summer,N,Australia,Australia,Forest,TERRA,MODIS,344.02,15.54,Moderate,high,37.3,19.8,3.45,5
-11.8885,135.2514,2/8/2024,2259,2024,2,Summer,N,Australia,Australia,Forest,AQUA,MODIS,344.65,157.92,High,nominal,37.7,44.6,0.24,21.5
-15.6195,118.1686,2/8/2024,315,2024,2,Summer,N,Australia,Australia,Forest,AQUA,MODIS,337.87,71.54,High,high,42.8,0.4,0.36,31.1
-10.0716,115.6899,2/8/2024,1744,2024,2,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,333.93,11.36,Moderate,nominal,45,5.1,2.52,5
-27.4741,125.6754,2/9/2024,903,2024,2,Summer,D,Australia,Australia,Bushfire,TERRA,MODIS,334.41,135.62,High,high,35.2,18.9,7.23,36
-39.4104,142.4272,2/9/2024,1033,2024,2,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,363.61,35.88,Moderate,high,41.9,35.3,2.42,9.6
-34.2893,138.171,2/10/2024,101,2024,2,Summer,N,Australia,Australia,Forest,TERRA,MODIS,318.37,7.1,Low,high,33.6,55,2.02,34.9
-20.8601,132.7059,2/10/2024,2108,2024,2,Summer,N,Australia,Australia,Forest,AQUA,MODIS,345.81,5.85,Low,nominal,42.3,8,3.78,25.2
-42.5346,152.6952,2/10/2024,658,2024,2,Summer,D,Australia,Australia,Grassland,NOAA-20,VIIRS,385.82,304.65,Extreme,high,46.4,3,2.42,24
-39.1095,131.6527,2/10/2024,1622,2024,2,Summer,D,Australia,Australia,Bushfire,NOAA-20,VIIRS,313.14,35.47,Moderate,low,40.3,18.9,1.04,31.6
-37.4371,140.4548,2/10/2024,2202,2024,2,Summer,N,Australia,Australia,Bushfire,AQUA,MODIS,351.33,119.96,High,high,36.1,20.8,0.84,24.2
-36.9127,150.8716,2/10/2024,113,2024,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,402.53,521.52,Extreme,high,39.3,17.1,0.38,16.6
-25.4814,130.2414,2/10/2024,2221,2024,2,Summer,N,Australia,Australia,Grassland,Suomi-NPP,VIIRS,335.15,113.72,High,high,36.3,13.1,3.61,18
-31.7513,120.9013,2/11/2024,1224,2024,2,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,345.04,72.34,High,high,40.6,10.9,1.84,22.4
-24.2379,145.0249,2/11/2024,1349,2024,2,Summer,D,Australia,Australia,Bushfire,AQUA,MODIS,329.36,13.12,Moderate,high,34.3,30.9,5.38,5
-20.2432,135.2604,2/11/2024,2104,2024,2,Summer,N,Australia,Australia,Grassland,AQUA,MODIS,351.64,178.5,High,high,37.8,16,1.65,29
-32.5041,145.9589,2/11/2024,1537,2024,2,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,343.39,18.47,Moderate,high,40,5.3,0.15,14.3
-22.1836,113.0258,2/11/2024,730,2024,2,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,337.49,54.25,High,high,38.2,17.8,0.28,18.3
-11.2652,113.7609,2/11/2024,754,2024,2,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,346.25,42.7,Moderate,high,26.7,24.1,0.16,15.6
-34.452,119.4395,2/12/2024,1601,2024,2,Summer,D,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,330.46,58.66,High,high,39.6,1.2,0.62,8.7
-20.0747,135.04,2/13/2024,1611,2024,2,Summer,D,Australia,Australia,Forest,NOAA-20,VIIRS,342.18,30.42,Moderate,high,43,31,3.63,31.8
-38.0201,130.4793,2/15/2024,1220,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,341.35,2.78,Low,high,38.7,65.5,0.18,35
-11.3251,149.8833,2/15/2024,1447,2024,2,Summer,D,Australia,Australia,Grassland,Suomi-NPP,VIIRS,310.93,6.71,Low,low,45,3.1,1.16,16.6
-20.7851,115.3377,2/15/2024,446,2024,2,Summer,N,Australia,Australia,Bushfire,Suomi-NPP,VIIRS,338.94,152.47,High,low,37.2,0.4,0.05,26.4
-25.3418,119.2398,2/15/2024,1634,2024,2,Summer,D,Australia,Australia,Grassland,TERRA,MODIS,334.95,58.87,High,nominal,34.9,11,0.26,10.1
-18.4232,122.7391,2/15/2024,1832,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,330.39,47.1,Moderate,high,36.9,32.9,0.27,24
-35.8982,113.8072,2/16/2024,2034,2024,2,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,343.64,24.68,Moderate,nominal,34.7,25.4,0.82,5.2
-39.2525,113.9583,2/16/2024,1922,2024,2,Summer,N,Australia,Australia,Bushfire,TERRA,MODIS,340.41,37.59,Moderate,high,31.7,16.8,0.91,21.3
-19.9104,150.2475,2/17/2024,927,2024,2,Summer,D,Australia,Australia,Forest,AQUA,MODIS,329.27,42.37,Moderate,high,44.3,6.5,0.88,5.3
-22.3665,127.4201,2/17/2024,1404,2024,2,Summer,D,Australia,Australia,Forest,Suomi-NPP,VIIRS,344.6,44.92,Moderate,high,42.2,20.8,4.38,18.3
-32.4307,151.2013,2/17/2024,550,2024,2,Summer,N,Australia,Australia,Grassland,TERRA,MODIS,363.75,248.01,Extreme,low,39.4,2.2,3.75,46.9
-41.4272,144.8091,2/17/2024,939,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,347.26,169.62,High,high,35.9,48.8,2.37,17.1
-22.2629,122.7015,2/18/2024,1315,2024,2,Summer,D,Australia,Australia,Forest,TERRA,MODIS,339.46,180.32,High,nominal,32.1,35.9,1.02,14.7
-20.6491,132.5864,2/18/2024,129,2024,2,Summer,N,Australia,Australia,Grassland,NOAA-20,VIIRS,328.56,25.14,Moderate,high,41.9,5,0.34,21.2
